stockcode,description,product_cluster
23567,EGG CUP HENRIETTA HEN PINK,0
23487,SWEET HEART CAKE CARRIER,2
23490,T-LIGHT HOLDER HANGING LOVE BIRD,7
23453,OVAL  MINI PORTRAIT FRAME,3
23452,HEART MINI PORTRAIT FRAME,3
23451,SQUARE MINI PORTRAIT FRAME,3
23482,PEARLISED IVORY HEART LARGE ,11
23459,DOLLY CABINET 2 DRAWERS ,2
23565,EGG CUP MILKMAID HELGA ,1
23456,MEDIUM PARLOUR PICTURE FRAME ,3
23463,VINTAGE ZINC WATERING CAN,7
23464,VINTAGE ZINC WATERING CAN SMALL,7
23457,LARGE PARLOUR PICTURE FRAME,3
23455,SMALL PARLOUR PICTURE FRAME,3
23568,EGG CUP HENRIETTA HEN CREAM ,0
23566,EGG CUP MILKMAID HEIDI,1
23467,VINTAGE ZINC PLANTER  ,11
23479,WIRE EGG BASKET ,0
23481,PEARLISED IVORY HEART SMALL ,11
23458,DOLLY CABINET 3 DRAWERS ,2
23579,SNACK TRAY I LOVE LONDON,4
23702,High Resolution Image,3
23558,LANDMARK FRAME LONDON BRIDGE ,4
23556,LANDMARK FRAME COVENT GARDEN ,4
23554,LANDMARK FRAME OXFORD STREET,4
23557,LANDMARK FRAME BAKER STREET ,4
23555,LANDMARK FRAME NOTTING HILL ,4
23553,LANDMARK FRAME CAMDEN TOWN ,4
23489,"GARLAND, VINTAGE BELLS",11
23491,VINTAGE JINGLE BELLS HEART,11
23492,VINTAGE JINGLE BELLS WREATH,11
23477,WOODLAND LARGE BLUE FELT HEART,11
23478,WOODLAND LARGE PINK FELT HEART,11
23476,WOODLAND LARGE RED FELT HEART,11
23486,ANTIQUE HEART SHELF UNIT,11
23480,MINI LIGHTS WOODLAND MUSHROOMS,7
23473,WOODLAND SMALL RED FELT HEART,11
23460,SWEETHEART WALL TIDY ,2
23462,ROCOCO WALL MIRROR WHITE,3
23499,SET 12 VINTAGE DOILY CHALK ,4
23485,BOTANICAL GARDENS WALL CLOCK ,10
23489,VINTAGE BELLS GARLAND,11
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL,8
23462,ROCOCO WALL MIROR,3
23413,DECROTIVEVINTAGE COFFEE GRINDER BOX,1
23570,TRADITIONAL PICK UP STICKS GAME ,4
23454,SET OF 3 MINI HANGING PORTRAITS,3
23571,TRADITIONAL NAUGHTS & CROSSES,4
23569,TRADTIONAL ALPHABET STAMP SET,4
23305,SET 4 PICNIC CUTLERY BLUEBERRY,2
23454,THREE MINI HANGING FRAMES,3
23474,WOODLAND SMALL BLUE FELT HEART,11
23582,VINTAGE DOILY JUMBO BAG RED ,9
23583,LUNCH BAG PAISLEY PARK  ,9
23581,JUMBO BAG PAISLEY PARK,9
79157B,UBO-LIGHT TRIOBASE BLUE,11
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,4
22416,SET OF 36 SPACEBOY PAPER DOILIES,4
22949,SET OF 36 DOLLY GIRL PAPER DOILIES,4
21232,STRAWBERRY CERAMIC TRINKET POT,2
23413,DECORATIVE VINTAGE COFFEE  BOX,1
23306,SET OF 36 PANTRY PAPER DOILIES,4
23303,SET 4 PICNIC CUTLERY FONDANT,2
23475,WOODLAND SMALL PINK FELT HEART,11
82001S,SILVER RECORD COVER FRAME,3
23497,CLASSIC CHROME BICYCLE BELL ,11
23304,SET 4 PICNIC CUTLERY CHERRY ,2
23495,SET OF 3 PANTRY WOODEN SPOONS,2
23496,PANTRY KITCHEN THERMOMETER ,10
47016,LIGHT DECORATION BATTERY OPERATED,7
23691,KEEP CALM BIRTHDAY WRAP,4
90181A,AMBER GLASS/SHELL/PEARL NECKLACE,8
90199B,5 STRAND GLASS NECKLACE AMETHYST,8
90069,RUBY GLASS CLUSTER NECKLACE,8
90176A,CLASSIC DIAMANTE NECKLACE JET,8
90176B,DIAMANTE NECKLACE BLACK ,8
23691,WRAP KEEP CALM BIRTHDAY,4
23681,LUNCH BAG RED VINTAGE DOILY,9
72783,BLACK SIL'T SQU CANDLE PLATE ,7
90162A,ANT SILVER TURQUOISE BOUDICCA RING,8
21243,PINK POLKADOT PLATE ,1
79161A,ST GEORGE SET OF 10 PARTY LIGHTS,7
23692,WRAP A PRETTY THANK YOU,4
23497,CLASSIC CROME BICYCLE BELL ,11
23695,DOILY THANK YOU CARD,4
23697,A PRETTY THANK YOU CARD,4
90065B,BLACK VINT ART DEC CRYSTAL BRACELET,8
23465,TUSCAN VILLA BIRD FEEDER,0
23598,PAPER BUNTING VINTAGE PARTY,9
23597,PAPER BUNTING PAISLEY PARK,9
23457,LARGE PARLOUR FRAME,3
23456,MEDIUM PARLOUR FRAME ,3
23455,SMALL PARLOUR FRAME,3
23664,FLOWER SHOP DESIGN MUG,1
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM,7
35598C,WHITE CHRISTMAS TREE 60CM,11
23694,PAISLEY PARK CARD,9
22812,PACK 3 BOXES CHRISTMAS PANETTONE,4
22813,PACK 3 BOXES BIRD PANETTONE ,4
71477,COLOURED GLASS STAR T-LIGHT HOLDER,7
90083,CRYSTAL CZECH CROSS PHONE CHARM,8
23442,12 HANGING EGGS HAND PAINTED,0
23449,SET OF 6 EASTER RAINBOW CHICKS,0
35598A,DUSTY PINK CHRISTMAS TREE 60CM,11
23428,IVORY RETRO KITCHEN WALL CLOCK,10
22584,PACK OF 6 PANETTONE GIFT BOXES,4
84206B,CAT WITH SUNGLASSES BLANK CARD,4
23430,BLUE RETRO KITCHEN WALL CLOCK,10
23429,RED RETRO KITCHEN WALL CLOCK,10
71053,WHITE MOROCCAN METAL LANTERN,7
23441,HAND PAINTED HANGING EASTER EGG,0
22125,UNION JACK HOT WATER BOTTLE ,1
90130A,WHITE STONE/CRYSTAL EARRINGS,8
90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,8
23440,PAINT YOUR OWN EGGS IN CRATE,0
23552,BICYCLE PUNCTURE REPAIR KIT ,4
23498,CLASSIC BICYCLE CLIPS ,11
84550,CROCHET LILAC/RED BEAR KEYRING,11
23578,SNACK TRAY RED GINGHAM,2
23580,SNACK TRAY HAPPY FOREST  ,2
23575,SNACK TRAY PAISLEY PARK,9
23560,SET OF 6 RIBBONS COUNTRY STYLE,4
23576,SNACK TRAY RED VINTAGE DOILY,2
23562,SET OF 6 RIBBONS PERFECTLY PRETTY  ,4
21175,GIN AND TONIC DIET METAL SIGN,12
23561,SET OF 6 RIBBONS PARTY,4
90014C,SILVER AND BLACK ORBIT NECKLACE,8
90214F,"LETTER ""F"" BLING KEY RING",13
90214O,"LETTER ""O"" BLING KEY RING",13
90214T,"LETTER ""T"" BLING KEY RING",13
90214U,"LETTER ""U"" BLING KEY RING",13
90214W,"LETTER ""W"" BLING KEY RING",13
90214Z,"LETTER ""Z"" BLING KEY RING",13
90089,PINK CRYSTAL SKULL PHONE CHARM,8
85123A,CREAM HANGING HEART T-LIGHT HOLDER,7
23843,"PAPER CRAFT , LITTLE BIRDIE",11
